title,authors,isbn13,num_pages,publication_date,
Much Ado about Nothing,William Shakespeare/Roma Gill,9780198321477,160,12/2/2004,
The Waste Land,T.S. Eliot/Michael North,9780393974997,320,12/1/2000,
The Annotated Waste Land with Eliot's Contemporary Prose,T.S. Eliot/Lawrence Rainey,9780300119947,304,8/28/2006,
The Waste Land and Other Writings,T.S. Eliot/Mary Karr,9780375759345,272,1/8/2002,
The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,9780670032563,422,6/23/2003,
Timequake,Kurt Vonnegut Jr.,9780224036405,219,10/17/1997,
Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom/Bruce Degen,9780689807015,32,7/1/2004,
What a Scare  Jesse Bear,Nancy White Carlstrom/Bruce Degen,9780689851902,32,3/21/2012,
Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift,9780745635323,240,8/4/2006,
Liberals and Communitarians,Stephen Mulhall/Adam Swift,9780631198192,388,5/1/1996,
Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,9780745628479,194,10/15/2001,
Seven Men and Two Others,Max Beerbohm,9781853754159,288,1/9/2001,
Dakota,Matt Braun,9780312997830,306,8/30/2005,
El Paso,Matt Braun,9780312970741,256,7/15/1999,
The Visual Arts: A History,Hugh Honour/John Fleming,9780810935938,960,12/1/2002,
The Visual Arts: A History  Volume 2,Hugh Honour/John Fleming,9780131551138,604,5/27/2005,
The Visual Arts: A History,Hugh Honour/John Fleming,9780131935075,936,5/1/2005,
The Brooklyn Bridge (Wonders of the World),Elizabeth Mann/Alan Witschonke,9781931414166,46,9/12/2006,
John Adams,John Patrick Diggins/Arthur M. Schlesinger Jr.,9780805069372,224,6/11/2003,
The I Ching or Book of Changes,Richard Wilhelm/Cary F. Baynes/C.G. Jung,9780140192070,739,6/29/1989,
The Complete I Ching: The Definitive Translation,Anonymous/Alfred Huang,9780892811458,539,4/15/2004,
I Ching: The Book of Change,Anonymous/John Blofeld,9780140193350,240,8/1/1991,
The Everyday I Ching,Sarah Dening,9780312151225,224,1/15/1997,
Richard Matheson's Hell House  Book 1,Ian Edginton/Simon Fraser,9781932382600,48,1/11/2005,
H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton/D'Israeli,9781593074746,70,4/19/2006,
New Complete Guide to Sewing,Reader's Digest Association,9780762104208,384,10/24/2002,
A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,9780895772497,12,10/1/1987,
Complete Guide to the Bible,Reader's Digest Association,9780762100736,448,8/24/1998,
焼きたて!!ジャぱん 1,Takashi Hashiguchi/橋口 たかし,9784091263919,187,3/18/2002,
200 Quilt Blocks: To Mix and Match,Davina Thomas,9780896892026,128,10/1/2005,
The Girl in the Glass,Jeffrey Ford,9780060936198,304,8/16/2005,
Peter and the Starcatchers (Peter and the Starcatchers  #1),Dave Barry/Ridley Pearson/Greg Call,9780786849079,452,5/1/2006,
Peter Pan in Scarlet,Geraldine McCaughrean/Scott M. Fischer,9781416918080,307,10/5/2006,
It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,9780743292641,230,1/1/2007,
Peter Pan,J.M. Barrie/Michael Hague,9780805072457,176,10/1/2003,
The Callahan Chronicals (Callahan's #1-3),Spider Robinson,9780812539370,416,10/15/1997,
The Pinhoe Egg  (Chrestomanci  #6),Diana Wynne Jones,9780061131240,515,10/3/2006,
The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones,9780064472685,598,4/10/2007,
The Time of the Ghost,Diana Wynne Jones,9780064473545,291,1/1/1981,
Whitethorn Woods,Maeve Binchy,9780307265784,339,3/6/2007,
The Builders,Maeve Binchy,9781902602684,87,11/1/2006,
Dublin 4,Maeve Binchy,9780099498582,256,5/4/2006,
Victoria Line  Central Line,Maeve Binchy,9780099498636,432,7/6/2006,
Echoes,Maeve Binchy,9780440122098,496,2/10/1997,
Firefly Summer,Maeve Binchy,9780099498667,928,8/3/2006,
Aches & Pains,Maeve Binchy/Wendy Shea,9780385335102,99,6/13/2000,
The Glass Lake,Maeve Binchy,9780752876870,704,6/29/2005,
The Copper Beech,Maeve Binchy,9780752876818,407,6/1/2005,
Dr. Jekyll and Mr. Hyde (Bullseye Chillers),Kate McMullan/Paul Van Munching/Glenn Dean/Kate McCullan/Robert Louis Stevenson,9780394863658,96,2/12/1984,
Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling/Mary GrandPré,9780786222728,424,11/12/1999,
Code Word Kangaroo (Adam Sharp #6),George E. Stanley/Guy Francis,9780375826894,48,9/28/2004,
Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,9780375824043,44,9/23/2003,
The Empty Envelope (A to Z Mysteries  #5),Ron Roy/John Steven Gurney,9780679890546,96,9/9/2009,
The School Skeleton (A to Z Mysteries  #19),Ron Roy/John Steven Gurney,9780375813689,96,1/28/2003,
Moose Master (Adam Sharp #5),George E. Stanley/Guy Francis,9780375826887,48,4/27/2004,
La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall,9788484451143,383,1/1/2006,
Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman,9780300116182,344,12/28/2006,
Inferno,Dante Alighieri/Anthony M. Esolen,9780345483577,560,10/25/2005,
The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,William C. Davis,9780156032599,756,5/1/2006,
Wither (Wendy Ward  #1),J.G. Passarella,9780671024819,438,3/1/2000,
Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki/Diana Wynne Jones,9781421500911,176,8/2/2005,
Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),Hayao Miyazaki/Diana Wynne Jones,9781421500904,184,9/1/2005,
The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles/Ruby Blondell,9781585100378,248,12/1/2001,
The Complete Greek Tragedies  Volume 2: Sophocles,Sophocles/David Grene/Richmond Lattimore,9780226307657,472,8/1/1992,
Doctor Faustus,Thomas Mann/John E. Woods,9780375701160,535,7/27/1999,
Doctor Faustus,Christopher Marlowe/David Wootton,9780872207295,192,3/15/2005,
Doctor Faustus,Thomas Mann/T.J. Reed/H.T. Lowe-Porter,9780679409960,580,6/2/1992,
The Makioka Sisters,Jun'ichirō Tanizaki/Edward G. Seidensticker,9780679761648,530,9/26/1995,
Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,9780446520591,217,3/12/1996,
Quicksand,Jun'ichirō Tanizaki/Howard Hibbett,9780679760221,224,6/24/1995,
Naomi,Jun'ichirō Tanizaki/Anthony H. Chambers,9780375724749,237,4/10/2001,
Seven Japanese Tales,Jun'ichirō Tanizaki/Howard Hibbett,9780679761075,298,10/1/1996,
A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy,9784770016058,164,4/1/1992,
The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki/Anthony H. Chambers,9780679757917,180,6/24/1995,
In Praise of Shadows,Jun'ichirō Tanizaki/Edward G. Seidensticker/Thomas J. Harper/Charles Moore,9780918172020,56,12/1/1977,
Le chat  son maître et ses deux maîtresses,Jun'ichirō Tanizaki,9782070401673,210,1/23/1997,
Small Gods (Discworld  #13),Terry Pratchett,9780552152976,400,8/1/2005,
Wintersmith (Discworld  #35; Tiffany Aching  #3),Terry Pratchett,9780060890315,325,10/1/2006,
Strata,Terry Pratchett,9780552133258,285,4/22/1988,
The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),Terry Pratchett,9780060094935,502,9/30/2003,
The Color of Magic (Discworld  #1; Rincewind  #1),Terry Pratchett,9780060855925,228,9/13/2005,
The Truth (Discworld  #25; Industrial Revolution  #2),Terry Pratchett,9780413771162,336,2/21/2002,
A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett,9780552552646,352,5/5/2005,
The Last Hero (Discworld #27; Rincewind #7),Terry Pratchett/Paul Kidby,9780060507770,176,8/20/2002,
Wyrd Sisters (Discworld  #6; Witches #2),Terry Pratchett,9780061020667,265,2/6/2001,
A Tourist Guide to Lancre,Terry Pratchett/Stephen Briggs/Paul Kidby,9780552146081,32,5/1/1998,
The Light Fantastic (Discworld  #2; Rincewind #2),Terry Pratchett,9780061020704,277,2/2/2000,
Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett,9780060855901,228,9/13/2005,
Interesting Times: The Play,Stephen Briggs/Terry Pratchett,9780413772190,102,7/4/2002,
Nanny Ogg's Cookbook,Terry Pratchett/Stephen Briggs/Tina Hannan/Paul Kidby,9780552146739,176,11/1/2001,
Moving Pictures (Discworld  #10; Industrial Revolution  #1),Terry Pratchett,9780552152945,396,4/1/2005,
Darwin's Watch (The Science of Discworld  #3),Terry Pratchett/Ian Stewart/Jack Cohen,9780091898243,344,8/3/2006,
Reaper Man (Discworld  #11; Death  #2),Terry Pratchett,9780552152952,352,4/1/2005,
Only You Can Save Mankind (Johnny Maxwell  #1),Terry Pratchett,9780060541873,210,7/25/2006,
The Flying Sorcerers: More Comic Tales of Fantasy,Peter Haining/Roald Dahl/Terry Pratchett/Angela Carter/Arthur C. Clarke/Kurt Vonnegut Jr./C.S. Lewis/P.G. Wodehouse/Michael Moorcock/L. Sprague de Camp/Fletcher Pratt/Eric Knight/Mervyn Peake/Piers Anthony/John Collier/Fredric Brown/Nelson S. Bond/Thomas M. Disch/Robert Bloch/Stephen Leacock/John Wyndham/Stanisław Lem/Cordwainer Smith/Robert Sheckley/William F. Nolan/Harry Harrison,9781857237252,383,2/4/1999,
Where's My Cow? (Discworld  #34.5),Terry Pratchett/Melvyn Grant,9780385609371,32,10/1/2005,
Lords and Ladies (Discworld  #14; Witches #4),Terry Pratchett,9780552153157,400,8/1/2005,
Guards! Guards! (Discworld  #8),Terry Pratchett,9780613572170,355,7/31/2001,
Hogfather (Discworld  #20; Death  #4),Terry Pratchett,9780552154284,432,10/2/2006,
The Amazing Maurice and His Educated Rodents (Discworld  #28),Terry Pratchett,9780060012342,256,11/6/2001,
Rincewind the Wizzard,Terry Pratchett,9780739403457,649,1/1/1999,
Going Postal (Discworld  #33),Terry Pratchett,9780060013134,377,9/28/2004,
The Last Hero: A Discworld Fable (Discworld  #27),Terry Pratchett/Paul Kidby,9780575068858,160,10/18/2001,
Carpe Jugulum (Discworld #23; Witches #6),Terry Pratchett,9780061051586,296,9/8/1999,
Truckers (Bromeliad Trilogy  #1),Terry Pratchett,9780060094966,261,4/1/2004,
X-Statix  Volume 1: Good Omens,Peter Milligan/Mike Allred/Paul Pope,9780785110590,128,1/1/2003,
Elliott Erwitt: Snaps,Murray Sayle/Charles Flowers/Elliott Erwitt,9780714843308,544,6/1/2003,
If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,9780312291457,344,8/24/2002,
Real Ultimate Power: The Official Ninja Book,Robert  Hamburger,9780806525693,193,7/1/2004,
Team Yankee,Harold Coyle,9780425110423,330,9/1/1988,
At Sword's Point (Knights of the Blood  #2),Scott MacMillan/Katherine Kurtz,9780451454072,352,8/1/1994,
Treasure of Khan (Dirk Pitt  #19),Clive Cussler/Dirk Cussler,9780399153693,552,11/28/2006,
The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn,9781590525081,120,10/9/2001,
Snow Treasure,Marie McSwigan/Mary Reardon,9780142402245,208,10/5/2006,
The Damnation Game,Clive Barker,9780425188934,433,11/5/2002,
The Damnation Game,Clive Barker,9780517681138,374,1/13/1989,
Texas Hold'em for Dummies,Mark Harlan,9780470046043,267,10/1/2006,
Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.,9780691008530,375,5/21/1990,
Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright/Paul Greengrass,9780670820559,392,7/30/1987,
Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,9780312320195,288,10/10/2003,
The Centurion's Empire,Sean McMullen,9780812564754,416,5/15/1999,
The Centurions (The Centurions  #1),Damion Hunter,9780345296917,384,11/12/1981,
The Heights of Courage: A Tank Leader's War on the Golan,Avigdor Kahalani,9780275942694,234,2/28/1992,
Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall/Anthony Tully,9781574889239,612,11/1/2005,
Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,Bob Madgic/William L. Crary/Adrian Esteban,9781580801423,264,2/6/2007,
Shattered Bonds: The Color of Child Welfare,Dorothy Roberts,9780465070596,352,12/25/2002,
Shattered Dance,Caitlin Brennan,9780373802487,442,9/26/2006,
The Shattered Land (Eberron: The Dreaming Dark  #2),Keith Baker,9780786938216,374,2/7/2006,
Koko's Kitten,Francine Patterson/Ronald H. Cohn,9780590444255,32,6/1/1987,
13th Directorate,Barry Chubin,9780804104555,0,2/28/1989,
The Aviators (Brotherhood of War  #8),W.E.B. Griffin,9780515100532,464,5/1/1989,
All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,9780345466396,240,5/4/2004,
Legends  Lies  Cherished Myths of World History,Richard Shenkman,9780060922559,320,11/29/2011,
Trevayne,Robert Ludlum,9780752858623,528,10/7/2004,
Trevayne,Jonathan Ryder/Robert Ludlum,9780440190691,469,6/1/1986,
Red Phoenix,Larry Bond,9780751504354,791,4/25/1995,
Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,Rick Hicks/Kathy Hicks,9781561796779,384,10/1/1999,
The Boomer Bible,R.F. Laird,9781563050756,880,1/10/1991,
A Matter of Trust (Justice  #0),Radclyffe,9781933110332,240,2/1/2006,
A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer,9780373771837,440,12/27/2005,
A Matter Of Trust,Deb Stover,9780821764602,256,1/1/2000,
A Matter of Trust,Penny Jordan,9780373117192,224,12/23/1994,
Mortal Fear (Mississippi #1),Greg Iles,9780451180414,704,2/1/1998,
Mortal Fear,Robin Cook,9780330307604,364,3/23/1989,
Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,9781575662459,348,1/1/1998,
Lonesome Dove,Larry McMurtry,9780684871226,864,11/10/2000,
Comanche Moon,Larry McMurtry,9780684807546,752,11/6/1997,
Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,9780671728205,352,1/25/2008,
Mitla Pass,Leon Uris,9780553282801,495,10/1/1989,
The Complete Clive Barker's The Great And Secret Show,Chris Ryall/Gabriel Rodríguez/Clive Barker,9781600100291,136,11/8/2006,
The Great And Secret Show (Book of the Art #1),Clive Barker,9780006176954,698,4/26/1990,
Star Bright (Star Power  #8),Catherine Hapka,9780689876707,160,4/26/2005,
Bright Star's Promise,Karen A. Bale,9780821746219,444,7/1/1994,
Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,9780744005837,240,11/8/2005,
The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,9780765305114,624,9/14/2002,
My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,9780440421214,96,12/27/2005,
The Book of the Dragon,Ciruelo Cabral,9781402728112,144,8/1/2005,
Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,9780446617673,342,11/1/2006,
Player's Handbook II,David Noonan,9780786939183,221,5/9/2006,
Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,9781416912279,326,9/26/2006,
The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,9780449908402,416,8/3/1993,
Running with the Demon (Word & Void #1),Terry Brooks,9781857236071,503,7/16/1998,
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,9781416502043,1260,5/1/2005,
The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,9780345335289,307,8/12/1988,
Der Sohn von Shannara,Terry Brooks/Tony Westermayr,9783442249756,224,12/1/2000,
First King of Shannara (Shannara Prequel),Terry Brooks,9780517199961,0,3/19/1996,
The Best of Lester Del Rey,Lester del Rey/Terry Brooks,9780345439499,320,6/6/2000,
The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks/George Lucas,9780099409960,336,3/2/2000,
L'epée de Shannara,Terry Brooks/Rosalie Guillaume,9782914370318,390,11/27/2002,
Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks/George Lucas/Regina Winter,9783442352432,320,8/1/1999,
The Deming Management Method,Mary Walton,9781852521417,254,10/1/1992,
The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,9781857230758,512,10/5/2006,
The Three Musketeers (Classic Starts),Oliver Ho/Jamel Akib/Alexandre Dumas/Arthur Pober,9781402736957,151,2/1/2007,
The One Minute Minute Sales Person,Spencer Johnson,9780007104840,109,6/1/2000,
JLA  Vol. 14: Trial by Fire,Joe Kelly/Doug Mahnke/Tom Nguyen,9781401202422,144,10/1/2004,
Manhunter  Vol. 2: Trial by Fire,Marc Andreyko/Javier Pina/Jesus Saiz/Brad Walker,9781401211981,224,1/3/2007,
Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,9780954734305,237,6/1/2006,
Trial By Fire,D.W. Buffa,9780451412126,322,4/4/2006,
Trial by Fire (Newpointe 911 #4),Terri Blackstock,9780310217602,347,10/18/2000,
Sahara (Dirk Pitt  #11),Clive Cussler,9781416513414,576,3/1/2005,
Sahara (Dirk Pitt  #11),Clive Cussler,9780671521103,576,3/1/1995,
Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,9781572308688,479,5/4/2004,
Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day/B.J. McCall/Sahara Kelly/Elisa Adams/Denise A. Agnew/Anna J. Evans,9781419954481,272,10/1/2005,
Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,9780939631902,75,10/1/1995,
SeinLanguage,Jerry Seinfeld,9780553096064,180,9/1/1993,
Der Richter und sein Henker,Friedrich Dürrenmatt/John J. Neumaier/William Gillis,9780395044995,208,6/23/1972,
It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,9780553563382,640,9/1/1993,
Battle Cry of Freedom,James M. McPherson,9780195168952,867,12/11/2003,
The Straight Dope,Cecil Adams,9780345422910,432,2/24/1998,
Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,9780345381118,448,3/12/1999,
Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman/Robert B. Leighton/Matthew L. Sands/Paul Davies,9780201408256,176,4/10/1996,
The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,9780805390476,512,9/1/2005,
Sliding Scales (Pip & Flinx #10),Alan Dean Foster,9780345461582,257,9/27/2005,
Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,9780345495846,358,9/5/2006,
Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,9780345495815,370,9/5/2006,
Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,9780345406446,352,9/1/1996,
Alien,Alan Dean Foster,9782290011157,270,3/29/1979,
The Chronicles of Riddick,Alan Dean Foster,9780345468390,342,12/18/2007,
With Friends Like These...,Alan Dean Foster,9780345323903,236,11/12/1977,
Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,9780727845641,231,2/1/1994,
The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,9780743498296,304,1/1/2005,
Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,9780441248834,242,12/1/1993,
Star Wars: The Approaching Storm,Alan Dean Foster,9780345443007,344,12/1/2002,
Chorus Skating (Spellsinger  #8),Alan Dean Foster,9780446362375,344,10/1/1994,
Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,9780345495839,388,9/5/2006,
Star Trek: Logs 7-10,Alan Dean Foster,9780671854058,788,6/1/1995,
The Hand of Dinotopia,Alan Dean Foster/James Gurney,9780060518516,416,12/1/2002,
Interlopers,Alan Dean Foster,9780441008476,313,5/1/2001,
Alien Nation,Alan Dean Foster,9780446352642,217,7/1/1988,
Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,9780345418616,304,7/5/2000,
Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,9780143039846,268,10/31/2006,
How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,9780071418584,345,10/10/2003,
There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,9780439895569,1,8/13/2006,
The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,9780679783206,336,9/12/2000,
The Red Badge of Courage and Four Stories,Stephen Crane/James Dickey,9780451526472,240,2/1/1997,
The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,9781402726637,160,3/28/2006,
New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,9780765348449,464,1/5/2004,
Lord of Chaos (The Wheel of Time  #6),Robert Jordan,9780812513752,1011,11/15/1995,
Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,9781841491837,818,11/6/2003,
Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,9781586633578,72,1/10/2002,
Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,9780764587269,240,4/15/2001,
Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,9780785116349,496,10/20/2004,
Frankenstein,Mary Wollstonecraft Shelley,9780743255783,448,1/1/2004,
Frankenstein,Mary Wollstonecraft Shelley,9781419542244,450,10/30/2006,
The Memoirs of Elizabeth Frankenstein,Theodore Roszak,9780553576375,440,10/1/1996,
The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,9780452269682,357,10/1/1993,
Father of Frankenstein,Christopher Bram,9780452273375,276,4/1/1996,
Frankenstein,Mary Wollstonecraft Shelley,9780766608283,189,7/30/2004,
The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson/Jay Fox,9780684850627,208,10/29/1998,
Harpo Speaks!,Harpo Marx/Rowland Barber,9780879100360,482,7/1/2004,
Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,9780671470722,464,1/1/1983,
Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,9780895873316,228,7/1/2006,
Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,9780373793181,249,2/27/2007,
All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,9780373793242,251,3/27/2007,
The 33 Strategies of War,Robert Greene/Joost Elffers,9780670034574,496,1/19/2006,
Jimmy Stewart: A Biography,Marc Eliot,9781400052219,463,11/6/2006,
Jimmy Stewart: Bomber Pilot,Starr Smith/Walter Cronkite,9780760328248,320,11/15/2006,
Jimmy Stewart: The Truth Behind the Legend,Michael Munn,9781569803103,317,5/30/2006,
Dirt (Stone Barrington  #2),Stuart Woods,9780061094231,448,8/7/1997,
La Ley del Exito,Paramahansa Yogananda,9780876121511,32,6/1/1998,
Incident at Exeter,John G. Fuller,9780425039298,221,4/15/1978,
The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,9780393703276,208,10/17/2000,
Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,9780842356299,432,1/1/2003,
A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,9780440236634,361,3/4/2003,
Because I Remember Terror  Father  I Remember You,Sue William Silverman,9780820321752,288,9/2/1999,
The Last Story (Remember Me  #3),Christopher Pike,9780689854590,256,9/1/2002,
A Place Where the Sea Remembers,Sandra Benítez,9780671892678,176,2/5/1995,
She Who Remembers (Kwani  #1),Linda Lay Shuler,9780451211446,496,8/5/2003,
What the Body Remembers,Shauna Singh Baldwin,9780385496056,471,1/16/2001,
Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,9780373078547,251,4/1/1998,
Remember When (Foster Saga  #1),Judith McNaught,9781416530749,418,4/25/2006,
A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,9780553581850,353,4/30/2002,
Star Wars: The Complete Visual Dictionary,James Luceno/David West Reynolds/Ryder Windham,9780756622381,272,9/25/2006,
Star Wars: The Ultimate Visual Guide,Daniel  Wallace/Ryder Windham,9780756630522,160,3/19/2007,
Star Wars Complete Locations,James Luceno/Kerrie Dougherty/Simon Beecroft/Kristin Lund/Hans Jenssen/Richard Chasemore,9780756614195,175,12/31/2005,
Lego Star Wars: Prima Official Game Guide,Michael Littlefield,9780761554912,128,9/12/2006,
Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis/Helen Keier/Chris Trevas/William O'Connor,9780345477606,227,10/31/2006,
Star Wars:  The New Essential Chronology,Daniel  Wallace/Mark Chiarello/Tommy Lee Edwards/John Van Fleet,9780345449016,256,10/25/2005,
The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,9780345463050,357,12/27/2005,
Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley/Davide Fabbri/Christian Dalla Vecchia,9781593077099,144,1/30/2007,
Allegiance (Star Wars),Timothy Zahn,9780345477385,324,1/30/2007,
Creating the Worlds of Star Wars: 365 Days,John Knoll/J.W. Rinzler,9780810959361,744,10/1/2005,
Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander/W. Haden Blackman,9781569719626,128,9/15/2003,
The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler/Peter  Jackson,9780345494764,362,4/24/2007,
Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,9780345449030,224,10/26/2004,
The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin/Frankie Frankeny,9780811828031,60,7/1/2000,
You Can Draw: Star Wars,Bonnie Burton/Matt Busch/Tom Hodges,9780756623432,96,1/15/2007,
Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews/Scott Allie,9781593076276,144,11/7/2006,
Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman/Ian Fullwood,9780345449023,200,9/30/2003,
Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller/Travis Charest/Michael Atiyeh/Brian Ching/Travel Foreman,9781593076405,152,12/5/2006,
The Star Wars Poster Book,Stephen J. Sansweet/Peter Vilmur,9780811848831,320,9/29/2005,
Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander/Welles Hartley/Jan Duursema,9781593075538,144,8/8/2006,
Wookiee Cookies: A Star Wars Cookbook,Robin  Davis/Frankie Frankeny,9780811821841,132,9/1/1998,
Star Wars:  The New Essential Guide to Characters,Daniel  Wallace/Michael Sutfin,9780345449009,224,4/23/2002,
The Star Wars Trilogy,George Lucas/Donald F. Glut/James Kahn,9780345475824,705,8/31/2004,
